run,scenario,overlay,metric,elapsed_s,value
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,0,6.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,5,6.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,10,6.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,15,6.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,20,8.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,25,9.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,30,9.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,35,9.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,40,9.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,45,9.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,50,9.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,55,11.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,60,11.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,65,11.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,70,11.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,75,11.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,80,11.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,85,12.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,90,14.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,95,14.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,100,14.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,105,14.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_count,110,14.0
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,0,268.0538512468338
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,5,268.0538512468338
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,10,268.0538512468338
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,15,268.0538512468338
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,20,396.97024071216583
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,25,398.31605565547943
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,30,398.31605565547943
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,35,398.31605565547943
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,40,398.31605565547943
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,45,398.31605565547943
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,50,398.31605565547943
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,55,525.3389171361923
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,60,525.3389171361923
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,65,525.3389171361923
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,70,525.3389171361923
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,75,525.3389171361923
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,80,525.3389171361923
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,85,526.8638031482697
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,90,545.750727891922
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,95,545.750727891922
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,100,545.750727891922
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,105,545.750727891922
run-20260905-191950,a,custom-jvm,attestation_elapsed_sum,110,545.750727891922
run-20260905-191950,a,custom-jvm,jvm_gc_pause_rate,0,0.0
run-20260905-191950,a,custom-jvm,jvm_gc_pause_rate,5,0.0
run-20260905-191950,a,custom-jvm,jvm_gc_pause_rate,10,0.0
run-20260905-191950,a,custom-jvm,jvm_gc_pause_rate,15,0.0
run-20260905-191950,a,custom-jvm,jvm_gc_pause_rate,20,0.0
run-20260905-191950,a,custom-jvm,jvm_gc_pause_rate,25,0.0
run-20260905-191950,a,custom-jvm,jvm_gc_pause_rate,30,0.0
run-20260905-191950,a,custom-jvm,jvm_gc_pause_rate,35,0.0
run-20260905-191950,a,custom-jvm,jvm_gc_pause_rate,40,0.0
run-20260905-191950,a,custom-jvm,jvm_gc_pause_rate,45,0.0
run-20260905-191950,a,custom-jvm,jvm_gc_pause_rate,50,0.0
run-20260905-191950,a,custom-jvm,jvm_gc_pause_rate,55,0.0
run-20260905-191950,a,custom-jvm,jvm_heap_bytes,0,50.6689338684082
run-20260905-191950,a,custom-jvm,jvm_heap_bytes,5,57.03655242919922
run-20260905-191950,a,custom-jvm,process_cpu,0,0.0005002689128474147
run-20260905-191950,a,custom-jvm,process_cpu,5,0.00045475216007276033
run-20260905-191950,a,custom-jvm,process_uptime,0,87.7705
run-20260905-191950,a,custom-jvm,process_uptime,5,90.762
run-20260905-191950,a,custom-jvm,server_cpu,0,0.010218768883696576
run-20260905-191950,a,custom-jvm,server_cpu,5,0.012408189887417416
run-20260905-191950,a,custom-jvm,server_cpu,10,0.013511705290515664
run-20260905-191950,a,custom-jvm,server_cpu,15,0.010416241470461668
run-20260905-191950,a,custom-jvm,server_cpu,20,0.010416241470461668
run-20260905-191950,a,custom-jvm,server_cpu,25,0.00894677162785006
run-20260905-191950,a,custom-jvm,server_cpu,30,0.00894677162785006
run-20260905-191950,a,custom-jvm,server_cpu,35,0.01202963065367157
run-20260905-191950,a,custom-jvm,server_cpu,40,0.01202963065367157
run-20260905-191950,a,custom-jvm,server_cpu,45,0.01202963065367157
run-20260905-191950,a,custom-jvm,server_cpu,50,0.007249963624332261
run-20260905-191950,a,custom-jvm,server_cpu,55,0.008440522813003044
run-20260905-191950,a,custom-jvm,server_cpu,60,0.01476398529246239
run-20260905-191950,a,custom-jvm,server_cpu,65,0.01476398529246239
run-20260905-191950,a,custom-jvm,server_cpu,70,0.018670733032657733
run-20260905-191950,a,custom-jvm,server_cpu,75,0.015509259298755646
run-20260905-191950,a,custom-jvm,server_cpu,80,0.01414802038000212
run-20260905-191950,a,custom-jvm,server_cpu,85,0.013867754867001834
run-20260905-191950,a,custom-jvm,server_cpu,90,0.013867754867001834
run-20260905-191950,a,custom-jvm,server_cpu,95,0.02024492372435562
run-20260905-191950,a,custom-jvm,server_cpu,100,0.02024492372435562
run-20260905-191950,a,custom-jvm,server_cpu,105,0.02024492372435562
run-20260905-191950,a,custom-jvm,server_cpu,110,0.012568737270875752
run-20260905-191950,a,custom-jvm,server_memory_mb,0,161.4921875
run-20260905-191950,a,custom-jvm,server_memory_mb,5,161.4921875
run-20260905-191950,a,custom-jvm,server_memory_mb,10,162.921875
run-20260905-191950,a,custom-jvm,server_memory_mb,15,162.921875
run-20260905-191950,a,custom-jvm,server_memory_mb,20,162.921875
run-20260905-191950,a,custom-jvm,server_memory_mb,25,162.27734375
run-20260905-191950,a,custom-jvm,server_memory_mb,30,162.27734375
run-20260905-191950,a,custom-jvm,server_memory_mb,35,163.3125
run-20260905-191950,a,custom-jvm,server_memory_mb,40,163.3125
run-20260905-191950,a,custom-jvm,server_memory_mb,45,163.3125
run-20260905-191950,a,custom-jvm,server_memory_mb,50,162.91015625
run-20260905-191950,a,custom-jvm,server_memory_mb,55,162.91015625
run-20260905-191950,a,custom-jvm,server_memory_mb,60,163.78125
run-20260905-191950,a,custom-jvm,server_memory_mb,65,163.78125
run-20260905-191950,a,custom-jvm,server_memory_mb,70,163.78125
run-20260905-191950,a,custom-jvm,server_memory_mb,75,163.78125
run-20260905-191950,a,custom-jvm,server_memory_mb,80,163.83984375
run-20260905-191950,a,custom-jvm,server_memory_mb,85,163.83984375
run-20260905-191950,a,custom-jvm,server_memory_mb,90,163.83984375
run-20260905-191950,a,custom-jvm,server_memory_mb,95,164.359375
run-20260905-191950,a,custom-jvm,server_memory_mb,100,164.359375
run-20260905-191950,a,custom-jvm,server_memory_mb,105,164.359375
run-20260905-191950,a,custom-jvm,server_memory_mb,110,165.13671875
run-20260905-191950,a,custom-jvm,svid_issued_rate,0,0.03636363636363636
run-20260905-191950,a,custom-jvm,svid_issued_rate,5,0.03636363636363636
run-20260905-191950,a,custom-jvm,svid_issued_rate,10,0.03636363636363636
run-20260905-191950,a,custom-jvm,svid_issued_rate,15,0.03636363636363636
run-20260905-191950,a,custom-jvm,svid_issued_rate,20,0.05454545454545454
run-20260905-191950,a,custom-jvm,svid_issued_rate,25,0.05454545454545454
run-20260905-191950,a,custom-jvm,svid_issued_rate,30,0.05454545454545454
run-20260905-191950,a,custom-jvm,svid_issued_rate,35,0.05454545454545454
run-20260905-191950,a,custom-jvm,svid_issued_rate,40,0.05454545454545454
run-20260905-191950,a,custom-jvm,svid_issued_rate,45,0.07272727272727272
run-20260905-191950,a,custom-jvm,svid_issued_rate,50,0.05454545454545454
run-20260905-191950,a,custom-jvm,svid_issued_rate,55,0.07272727272727272
run-20260905-191950,a,custom-jvm,svid_issued_rate,60,0.07272727272727272
run-20260905-191950,a,custom-jvm,svid_issued_rate,65,0.07272727272727272
run-20260905-191950,a,custom-jvm,svid_issued_rate,70,0.07272727272727272
run-20260905-191950,a,custom-jvm,svid_issued_rate,75,0.07272727272727272
run-20260905-191950,a,custom-jvm,svid_issued_rate,80,0.05454545454545454
run-20260905-191950,a,custom-jvm,svid_issued_rate,85,0.07272727272727272
run-20260905-191950,a,custom-jvm,svid_issued_rate,90,0.07272727272727272
run-20260905-191950,a,custom-jvm,svid_issued_rate,95,0.07272727272727272
run-20260905-191950,a,custom-jvm,svid_issued_rate,100,0.07272727272727272
run-20260905-191950,a,custom-jvm,svid_issued_rate,105,0.07272727272727272
run-20260905-191950,a,custom-jvm,svid_issued_rate,110,0.07272727272727272
run-20260905-191950,a,custom-jvm,svid_issued_total,0,8.0
run-20260905-191950,a,custom-jvm,svid_issued_total,5,8.0
run-20260905-191950,a,custom-jvm,svid_issued_total,10,8.0
run-20260905-191950,a,custom-jvm,svid_issued_total,15,8.0
run-20260905-191950,a,custom-jvm,svid_issued_total,20,9.0
run-20260905-191950,a,custom-jvm,svid_issued_total,25,10.0
run-20260905-191950,a,custom-jvm,svid_issued_total,30,10.0
run-20260905-191950,a,custom-jvm,svid_issued_total,35,10.0
run-20260905-191950,a,custom-jvm,svid_issued_total,40,10.0
run-20260905-191950,a,custom-jvm,svid_issued_total,45,11.0
run-20260905-191950,a,custom-jvm,svid_issued_total,50,11.0
run-20260905-191950,a,custom-jvm,svid_issued_total,55,12.0
run-20260905-191950,a,custom-jvm,svid_issued_total,60,12.0
run-20260905-191950,a,custom-jvm,svid_issued_total,65,12.0
run-20260905-191950,a,custom-jvm,svid_issued_total,70,12.0
run-20260905-191950,a,custom-jvm,svid_issued_total,75,13.0
run-20260905-191950,a,custom-jvm,svid_issued_total,80,13.0
run-20260905-191950,a,custom-jvm,svid_issued_total,85,14.0
run-20260905-191950,a,custom-jvm,svid_issued_total,90,14.0
run-20260905-191950,a,custom-jvm,svid_issued_total,95,14.0
run-20260905-191950,a,custom-jvm,svid_issued_total,100,15.0
run-20260905-191950,a,custom-jvm,svid_issued_total,105,15.0
run-20260905-191950,a,custom-jvm,svid_issued_total,110,16.0
run-20260905-191950,a,default,agent_cpu,0,0.003838922292145074
run-20260905-191950,a,default,agent_cpu,5,0.003805862164919766
run-20260905-191950,a,default,agent_cpu,10,0.003805862164919766
run-20260905-191950,a,default,agent_cpu,15,0.0038058621649197663
run-20260905-191950,a,default,agent_cpu,20,0.0035887662988966897
run-20260905-191950,a,default,agent_cpu,25,0.0035887662988966897
run-20260905-191950,a,default,agent_cpu,30,0.004024955977897869
run-20260905-191950,a,default,agent_cpu,35,0.0038989222494693675
run-20260905-191950,a,default,agent_cpu,40,0.0038989222494693675
run-20260905-191950,a,default,agent_cpu,45,0.003493619288046878
run-20260905-191950,a,default,agent_cpu,50,0.003493619288046878
run-20260905-191950,a,default,agent_cpu,55,0.003493619288046878
run-20260905-191950,a,default,agent_cpu,60,0.00338683377130921
run-20260905-191950,a,default,agent_cpu,65,0.00338683377130921
run-20260905-191950,a,default,agent_cpu,70,0.00338683377130921
run-20260905-191950,a,default,agent_cpu,75,0.003253681502162369
run-20260905-191950,a,default,agent_cpu,80,0.0031030296847903704
run-20260905-191950,a,default,agent_cpu,85,0.0031297576568540004
run-20260905-191950,a,default,agent_memory_mb,0,29.607421875
run-20260905-191950,a,default,agent_memory_mb,5,29.607421875
run-20260905-191950,a,default,agent_memory_mb,10,29.607421875
run-20260905-191950,a,default,agent_memory_mb,15,29.607421875
run-20260905-191950,a,default,agent_memory_mb,20,30.9375
run-20260905-191950,a,default,agent_memory_mb,25,30.9375
run-20260905-191950,a,default,agent_memory_mb,30,30.9375
run-20260905-191950,a,default,agent_memory_mb,35,31.123046875
run-20260905-191950,a,default,agent_memory_mb,40,31.123046875
run-20260905-191950,a,default,agent_memory_mb,45,30.765625
run-20260905-191950,a,default,agent_memory_mb,50,30.765625
run-20260905-191950,a,default,agent_memory_mb,55,30.765625
run-20260905-191950,a,default,agent_memory_mb,60,31.966796875
run-20260905-191950,a,default,agent_memory_mb,65,31.966796875
run-20260905-191950,a,default,agent_memory_mb,70,31.966796875
run-20260905-191950,a,default,agent_memory_mb,75,32.357421875
run-20260905-191950,a,default,agent_memory_mb,80,32.357421875
run-20260905-191950,a,default,agent_memory_mb,85,31.9375
run-20260905-191950,a,default,attestation_avg_ms,0,2.710888584454854
run-20260905-191950,a,default,attestation_avg_ms,5,2.710888584454854
run-20260905-191950,a,default,attestation_avg_ms,10,2.710888584454854
run-20260905-191950,a,default,attestation_avg_ms,15,4.235439991950988
run-20260905-191950,a,default,attestation_avg_ms,20,4.5656810601552325
run-20260905-191950,a,default,attestation_avg_ms,25,4.5656810601552325
run-20260905-191950,a,default,attestation_avg_ms,30,4.5656810601552325
run-20260905-191950,a,default,attestation_avg_ms,35,4.5656810601552325
run-20260905-191950,a,default,attestation_avg_ms,40,4.5656810601552325
run-20260905-191950,a,default,attestation_avg_ms,45,4.5656810601552325
run-20260905-191950,a,default,attestation_avg_ms,50,4.5656810601552325
run-20260905-191950,a,default,attestation_avg_ms,55,6.52226710319519
run-20260905-191950,a,default,attestation_avg_ms,60,4.596372405687968
run-20260905-191950,a,default,attestation_avg_ms,65,4.596372405687968
run-20260905-191950,a,default,attestation_avg_ms,70,0.744583010673523
run-20260905-191950,a,default,attestation_avg_ms,75,0.744583010673523
run-20260905-191950,a,default,attestation_avg_ms,80,0.744583010673523
run-20260905-191950,a,default,attestation_avg_ms,85,0.744583010673523
run-20260905-191950,a,default,attestation_elapsed_count,0,5.0
run-20260905-191950,a,default,attestation_elapsed_count,5,5.0
run-20260905-191950,a,default,attestation_elapsed_count,10,5.0
run-20260905-191950,a,default,attestation_elapsed_count,15,7.0
run-20260905-191950,a,default,attestation_elapsed_count,20,7.0
run-20260905-191950,a,default,attestation_elapsed_count,25,7.0
run-20260905-191950,a,default,attestation_elapsed_count,30,7.0
run-20260905-191950,a,default,attestation_elapsed_count,35,7.0
run-20260905-191950,a,default,attestation_elapsed_count,40,7.0
run-20260905-191950,a,default,attestation_elapsed_count,45,7.0
run-20260905-191950,a,default,attestation_elapsed_count,50,7.0
run-20260905-191950,a,default,attestation_elapsed_count,55,7.0
run-20260905-191950,a,default,attestation_elapsed_count,60,8.0
run-20260905-191950,a,default,attestation_elapsed_count,65,8.0
run-20260905-191950,a,default,attestation_elapsed_count,70,8.0
run-20260905-191950,a,default,attestation_elapsed_count,75,8.0
run-20260905-191950,a,default,attestation_elapsed_count,80,8.0
run-20260905-191950,a,default,attestation_elapsed_count,85,8.0
run-20260905-191950,a,default,attestation_elapsed_sum,0,27.942400336265564
run-20260905-191950,a,default,attestation_elapsed_sum,5,27.942400336265564
run-20260905-191950,a,default,attestation_elapsed_sum,10,27.942400336265564
run-20260905-191950,a,default,attestation_elapsed_sum,15,40.986934542655945
run-20260905-191950,a,default,attestation_elapsed_sum,20,40.986934542655945
run-20260905-191950,a,default,attestation_elapsed_sum,25,40.986934542655945
run-20260905-191950,a,default,attestation_elapsed_sum,30,40.986934542655945
run-20260905-191950,a,default,attestation_elapsed_sum,35,40.986934542655945
run-20260905-191950,a,default,attestation_elapsed_sum,40,40.986934542655945
run-20260905-191950,a,default,attestation_elapsed_sum,45,40.986934542655945
run-20260905-191950,a,default,attestation_elapsed_sum,50,40.986934542655945
run-20260905-191950,a,default,attestation_elapsed_sum,55,40.986934542655945
run-20260905-191950,a,default,attestation_elapsed_sum,60,41.73151755332947
run-20260905-191950,a,default,attestation_elapsed_sum,65,41.73151755332947
run-20260905-191950,a,default,attestation_elapsed_sum,70,41.73151755332947
run-20260905-191950,a,default,attestation_elapsed_sum,75,41.73151755332947
run-20260905-191950,a,default,attestation_elapsed_sum,80,41.73151755332947
run-20260905-191950,a,default,attestation_elapsed_sum,85,41.73151755332947
run-20260905-191950,a,default,http_req_rate,0,0.0
run-20260905-191950,a,default,http_req_rate,5,0.0
run-20260905-191950,a,default,http_req_rate,10,0.0
run-20260905-191950,a,default,http_req_rate,15,0.0
run-20260905-191950,a,default,http_req_rate,20,0.0
run-20260905-191950,a,default,http_req_rate,25,0.0
run-20260905-191950,a,default,http_req_rate,30,0.0
run-20260905-191950,a,default,http_req_rate,35,0.0
run-20260905-191950,a,default,http_req_rate,40,0.0
run-20260905-191950,a,default,http_req_rate,45,0.0
run-20260905-191950,a,default,http_req_rate,50,0.0
run-20260905-191950,a,default,jvm_gc_pause_rate,0,0.0
run-20260905-191950,a,default,jvm_gc_pause_rate,5,0.0
run-20260905-191950,a,default,jvm_gc_pause_rate,10,0.0
run-20260905-191950,a,default,jvm_gc_pause_rate,15,0.0
run-20260905-191950,a,default,jvm_gc_pause_rate,20,0.0
run-20260905-191950,a,default,jvm_gc_pause_rate,25,0.0
run-20260905-191950,a,default,jvm_gc_pause_rate,30,0.0
run-20260905-191950,a,default,jvm_gc_pause_rate,35,0.0
run-20260905-191950,a,default,jvm_gc_pause_rate,40,0.0
run-20260905-191950,a,default,jvm_gc_pause_rate,45,0.0
run-20260905-191950,a,default,jvm_gc_pause_rate,50,0.0
run-20260905-191950,a,default,jvm_heap_bytes,0,320.6052360534668
run-20260905-191950,a,default,process_cpu,0,0.00013657056170832512
run-20260905-191950,a,default,process_uptime,0,1083.0625
run-20260905-191950,a,default,server_cpu,0,0.005354753131908507
run-20260905-191950,a,default,server_cpu,5,0.006945128819438178
run-20260905-191950,a,default,server_cpu,10,0.006783317292875747
run-20260905-191950,a,default,server_cpu,15,0.006856068569580388
run-20260905-191950,a,default,server_cpu,20,0.006856068569580388
run-20260905-191950,a,default,server_cpu,25,0.006856068569580388
run-20260905-191950,a,default,server_cpu,30,0.006875769669327153
run-20260905-191950,a,default,server_cpu,35,0.006875769669327153
run-20260905-191950,a,default,server_cpu,40,0.0071890298374129
run-20260905-191950,a,default,server_cpu,45,0.0071890298374129
run-20260905-191950,a,default,server_cpu,50,0.0046869282111338334
run-20260905-191950,a,default,server_cpu,55,0.00457096522562329
run-20260905-191950,a,default,server_cpu,60,0.007550784933710597
run-20260905-191950,a,default,server_cpu,65,0.008704208858579488
run-20260905-191950,a,default,server_cpu,70,0.008704208858579487
run-20260905-191950,a,default,server_cpu,75,0.007498148358158289
run-20260905-191950,a,default,server_cpu,80,0.007992620601329723
run-20260905-191950,a,default,server_cpu,85,0.007992620601329723
run-20260905-191950,a,default,server_memory_mb,0,142.9375
run-20260905-191950,a,default,server_memory_mb,5,142.32421875
run-20260905-191950,a,default,server_memory_mb,10,142.32421875
run-20260905-191950,a,default,server_memory_mb,15,142.578125
run-20260905-191950,a,default,server_memory_mb,20,142.578125
run-20260905-191950,a,default,server_memory_mb,25,142.578125
run-20260905-191950,a,default,server_memory_mb,30,142.109375
run-20260905-191950,a,default,server_memory_mb,35,142.109375
run-20260905-191950,a,default,server_memory_mb,40,142.015625
run-20260905-191950,a,default,server_memory_mb,45,142.015625
run-20260905-191950,a,default,server_memory_mb,50,142.015625
run-20260905-191950,a,default,server_memory_mb,55,142.015625
run-20260905-191950,a,default,server_memory_mb,60,141.90234375
run-20260905-191950,a,default,server_memory_mb,65,141.90234375
run-20260905-191950,a,default,server_memory_mb,70,141.90234375
run-20260905-191950,a,default,server_memory_mb,75,141.90234375
run-20260905-191950,a,default,server_memory_mb,80,144.72265625
run-20260905-191950,a,default,server_memory_mb,85,144.72265625
run-20260905-191950,a,default,svid_issued_rate,0,0.07272727272727272
run-20260905-191950,a,default,svid_issued_rate,5,0.07272727272727272
run-20260905-191950,a,default,svid_issued_rate,10,0.07272859506536483
run-20260905-191950,a,default,svid_issued_rate,15,0.07272859506536483
run-20260905-191950,a,default,svid_issued_rate,20,0.07272727272727272
run-20260905-191950,a,default,svid_issued_rate,25,0.09090909090909091
run-20260905-191950,a,default,svid_issued_rate,30,0.09090909090909091
run-20260905-191950,a,default,svid_issued_rate,35,0.07272727272727272
run-20260905-191950,a,default,svid_issued_rate,40,0.07272727272727272
run-20260905-191950,a,default,svid_issued_rate,45,0.07272727272727272
run-20260905-191950,a,default,svid_issued_rate,50,0.09090743804658097
run-20260905-191950,a,default,svid_issued_rate,55,0.07272727272727272
run-20260905-191950,a,default,svid_issued_rate,60,0.07272595043726478
run-20260905-191950,a,default,svid_issued_rate,65,0.07272727272727272
run-20260905-191950,a,default,svid_issued_rate,70,0.07272727272727272
run-20260905-191950,a,default,svid_issued_rate,75,0.07272595043726478
run-20260905-191950,a,default,svid_issued_rate,80,0.07272859506536483
run-20260905-191950,a,default,svid_issued_rate,85,0.05454545454545454
run-20260905-191950,a,default,svid_issued_total,0,591.0
run-20260905-191950,a,default,svid_issued_total,5,592.0
run-20260905-191950,a,default,svid_issued_total,10,592.0
run-20260905-191950,a,default,svid_issued_total,15,592.0
run-20260905-191950,a,default,svid_issued_total,20,592.0
run-20260905-191950,a,default,svid_issued_total,25,593.0
run-20260905-191950,a,default,svid_issued_total,30,594.0
run-20260905-191950,a,default,svid_issued_total,35,594.0
run-20260905-191950,a,default,svid_issued_total,40,594.0
run-20260905-191950,a,default,svid_issued_total,45,594.0
run-20260905-191950,a,default,svid_issued_total,50,595.0
run-20260905-191950,a,default,svid_issued_total,55,595.0
run-20260905-191950,a,default,svid_issued_total,60,596.0
run-20260905-191950,a,default,svid_issued_total,65,596.0
run-20260905-191950,a,default,svid_issued_total,70,596.0
run-20260905-191950,a,default,svid_issued_total,75,596.0
run-20260905-191950,a,default,svid_issued_total,80,597.0
run-20260905-191950,a,default,svid_issued_total,85,597.0
run-20260905-191950,b,custom-jvm,agent_cpu,0,0.009157456162710425
run-20260905-191950,b,custom-jvm,agent_cpu,5,0.01181328989618434
run-20260905-191950,b,custom-jvm,agent_cpu,10,0.014469123629658253
run-20260905-191950,b,custom-jvm,agent_cpu,15,0.010911556779908089
